			pt1000 - external - setpoint - internal
2021-11-11 09:50:35:	15.40	14.66	-20.00	5.74
2021-11-11 09:50:59:	15.20	14.41	-20.00	2.92
2021-11-11 09:51:19:	14.92	13.99	-20.00	0.79
2021-11-11 09:51:40:	14.50	13.39	-20.00	-1.11
2021-11-11 09:52:01:	13.98	12.66	-20.00	-2.89
2021-11-11 09:52:22:	13.36	11.82	-20.00	-4.25
2021-11-11 09:52:42:	12.66	10.91	-20.00	-5.69
2021-11-11 09:53:03:	11.91	9.96	-20.00	-6.75
2021-11-11 09:53:24:	11.08	8.99	-20.00	-7.52
2021-11-11 09:53:45:	10.22	7.99	-20.00	-8.40
2021-11-11 09:54:05:	9.34	7.01	-20.00	-9.09
2021-11-11 09:54:26:	8.47	6.04	-20.00	-9.32
2021-11-11 09:54:47:	7.59	5.14	-20.00	-9.89
2021-11-11 09:55:07:	6.77	4.28	-20.00	-10.38
2021-11-11 09:55:28:	5.98	3.48	-20.00	-10.68
2021-11-11 09:55:49:	5.20	2.73	-20.00	-11.10
2021-11-11 09:56:10:	4.48	2.04	-20.00	-11.02
2021-11-11 09:56:30:	3.78	1.42	-20.00	-10.84
2021-11-11 09:56:52:	3.17	0.81	-20.00	-12.76
2021-11-11 09:57:12:	2.57	0.29	-20.00	-15.05
2021-11-11 09:57:33:	2.00	-0.25	-20.00	-16.20
2021-11-11 09:57:55:	1.37	-0.87	-20.00	-16.42
2021-11-11 09:58:16:	0.78	-1.47	-20.00	-15.05
2021-11-11 09:58:36:	0.19	-2.08	-20.00	-14.80
2021-11-11 09:58:57:	-0.37	-2.64	-20.00	-16.60
2021-11-11 09:59:18:	-0.87	-3.12	-20.00	-17.59
2021-11-11 09:59:39:	-1.37	-3.55	-20.00	-18.34
2021-11-11 09:59:59:	-1.84	-4.03	-20.00	-18.84
2021-11-11 10:00:20:	-2.34	-4.55	-20.00	-19.44
2021-11-11 10:00:40:	-2.82	-5.04	-20.00	-20.16
2021-11-11 10:01:01:	-3.31	-5.52	-20.00	-19.34
2021-11-11 10:01:21:	-3.78	-5.98	-20.00	-18.32
2021-11-11 10:01:42:	-4.22	-6.40	-20.00	-20.21
2021-11-11 10:02:02:	-4.65	-6.79	-20.00	-20.58
2021-11-11 10:02:23:	-4.98	-7.14	-20.00	-21.10
2021-11-11 10:02:43:	-5.39	-7.53	-20.00	-21.67
2021-11-11 10:03:04:	-5.79	-7.92	-20.00	-22.12
